id,name,age,gender,location,income,life_event,event_date,channel,best_time,policies_owned
1,Priya Sharma,28,female,Mumbai,45000,just_married,2026-02-08,WhatsApp,Saturday 10AM,0
2,Rahul Kumar,26,male,Delhi,38000,bought_car,2026-02-10,Email,Sunday 8PM,1
3,Anjali Patel,32,female,Bangalore,62000,had_baby,2026-01-25,WhatsApp,Friday 9AM,2
4,Vikram Singh,35,male,Pune,85000,bought_house,2026-02-01,Email,Saturday 6PM,1
5,Sneha Rao,24,female,Chennai,32000,new_job,2026-02-12,App,Monday 7PM,0
6,Arjun Mehta,29,male,Mumbai,52000,just_married,2026-02-05,WhatsApp,Sunday 11AM,0
7,Deepa Nair,31,female,Bangalore,71000,had_baby,2026-01-20,WhatsApp,Thursday 10AM,1
8,Karan Shah,27,male,Delhi,41000,bought_car,2026-02-14,SMS,Saturday 9AM,0
9,Meera Joshi,33,female,Pune,68000,bought_house,2026-01-28,Email,Sunday 5PM,2
10,Ravi Kumar,25,male,Chennai,35000,new_job,2026-02-09,App,Tuesday 7PM,0
11,Pooja Verma,30,female,Mumbai,58000,just_married,2026-02-03,WhatsApp,Saturday 11AM,1
12,Amit Desai,34,male,Bangalore,79000,bought_house,2026-01-22,Email,Friday 6PM,2
13,Kavitha Reddy,27,female,Chennai,39000,bought_car,2026-02-11,WhatsApp,Sunday 10AM,0
14,Nikhil Gupta,36,male,Delhi,92000,had_baby,2026-01-18,Email,Saturday 7PM,3
15,Sanya Kapoor,23,female,Mumbai,28000,new_job,2026-02-15,App,Wednesday 8PM,0
16,Rohan Pillai,29,male,Bangalore,47000,just_married,2026-02-07,WhatsApp,Sunday 10AM,0
17,Lakshmi Iyer,38,female,Chennai,82000,bought_house,2026-01-15,Email,Saturday 5PM,3
18,Suresh Nair,26,male,Pune,36000,bought_car,2026-02-13,SMS,Friday 8PM,0
19,Nisha Tiwari,31,female,Delhi,61000,had_baby,2026-01-30,WhatsApp,Thursday 9AM,1
20,Sanjay Bose,40,male,Mumbai,105000,bought_house,2026-01-10,Email,Sunday 4PM,4
21,Tanvi Malhotra,25,female,Bangalore,33000,new_job,2026-02-16,App,Monday 6PM,0
22,Rajesh Choudhary,33,male,Delhi,74000,just_married,2026-02-01,WhatsApp,Saturday 9AM,1
23,Divya Krishnan,29,female,Chennai,53000,had_baby,2026-01-22,WhatsApp,Friday 10AM,1
24,Mohit Agarwal,28,male,Pune,44000,bought_car,2026-02-09,Email,Sunday 7PM,0
25,Sunita Pandey,35,female,Mumbai,67000,bought_house,2026-01-25,Email,Saturday 4PM,2
26,Gaurav Saxena,24,male,Bangalore,30000,new_job,2026-02-17,App,Tuesday 6PM,0
27,Aarti Bhatt,32,female,Delhi,59000,just_married,2026-02-04,WhatsApp,Sunday 10AM,1
28,Vivek Menon,37,male,Chennai,88000,had_baby,2026-01-16,Email,Saturday 8PM,3
29,Pallavi Shukla,26,female,Pune,37000,bought_car,2026-02-12,WhatsApp,Friday 7PM,0
30,Ashish Jain,41,male,Mumbai,115000,bought_house,2026-01-08,Email,Sunday 3PM,5
31,Rekha Subramaniam,28,female,Bangalore,48000,new_job,2026-02-10,App,Wednesday 7PM,0
32,Manish Yadav,30,male,Delhi,56000,just_married,2026-02-06,WhatsApp,Saturday 10AM,0
33,Harini Venkat,34,female,Chennai,77000,bought_house,2026-01-20,Email,Sunday 5PM,2
34,Piyush Rastogi,27,male,Pune,40000,bought_car,2026-02-08,SMS,Saturday 8AM,0
35,Swati Kulkarni,31,female,Mumbai,64000,had_baby,2026-01-28,WhatsApp,Thursday 9AM,1
36,Deepak Mishra,36,male,Bangalore,83000,bought_house,2026-01-12,Email,Friday 5PM,3
37,Ananya Dutta,23,female,Delhi,27000,new_job,2026-02-18,App,Monday 7PM,0
38,Kartik Sood,29,male,Chennai,49000,just_married,2026-02-02,WhatsApp,Sunday 9AM,0
39,Madhuri Patil,33,female,Pune,70000,had_baby,2026-01-24,WhatsApp,Friday 10AM,2
40,Siddharth Ghosh,38,male,Mumbai,97000,bought_house,2026-01-06,Email,Saturday 3PM,4
41,Preethi Sundaram,26,female,Bangalore,35000,bought_car,2026-02-11,WhatsApp,Sunday 8AM,0
42,Abhishek Tomar,32,male,Delhi,66000,just_married,2026-02-03,WhatsApp,Saturday 11AM,1
43,Ranjita Menon,30,female,Chennai,57000,had_baby,2026-01-26,WhatsApp,Thursday 8AM,1
44,Sandeep Bansal,25,male,Pune,33000,new_job,2026-02-14,App,Tuesday 7PM,0
45,Vidya Narayanan,37,female,Mumbai,85000,bought_house,2026-01-14,Email,Sunday 4PM,3
46,Akash Pandey,28,male,Bangalore,43000,bought_car,2026-02-07,Email,Saturday 7PM,0
47,Shreya Chatterjee,24,female,Delhi,29000,new_job,2026-02-16,App,Wednesday 8PM,0
48,Rakesh Pillai,35,male,Chennai,80000,just_married,2026-02-01,WhatsApp,Saturday 9AM,1
49,Sudha Krishnaswamy,32,female,Pune,63000,had_baby,2026-01-21,WhatsApp,Friday 9AM,1
50,Vinod Sharma,42,male,Mumbai,120000,bought_house,2026-01-05,Email,Sunday 2PM,5
51,Kavya Reddy,25,female,Bangalore,34000,new_job,2026-02-13,App,Monday 6PM,0
52,Nitin Agarwal,31,male,Delhi,60000,just_married,2026-02-05,WhatsApp,Sunday 10AM,0
53,Usha Gopal,36,female,Chennai,79000,bought_house,2026-01-17,Email,Saturday 4PM,3
54,Ramesh Choudhury,27,male,Pune,38000,bought_car,2026-02-10,SMS,Friday 6PM,0
55,Anita Deshmukh,33,female,Mumbai,68000,had_baby,2026-01-23,WhatsApp,Thursday 10AM,2
56,Praveen Rao,39,male,Bangalore,94000,bought_house,2026-01-09,Email,Sunday 3PM,4
57,Smita Joshi,26,female,Delhi,36000,bought_car,2026-02-09,WhatsApp,Saturday 8AM,0
58,Hemant Nair,30,male,Chennai,52000,just_married,2026-02-04,WhatsApp,Sunday 9AM,0
59,Leela Srinivasan,34,female,Pune,73000,had_baby,2026-01-19,WhatsApp,Friday 8AM,2
60,Sunil Bose,43,male,Mumbai,125000,bought_house,2026-01-03,Email,Sunday 2PM,6
61,Priyanka Mehta,24,female,Bangalore,31000,new_job,2026-02-15,App,Tuesday 6PM,0
62,Rajendra Singh,33,male,Delhi,69000,just_married,2026-02-02,WhatsApp,Saturday 10AM,1
63,Geetha Nambiar,30,female,Chennai,55000,had_baby,2026-01-27,WhatsApp,Thursday 9AM,1
64,Arun Kumar,28,male,Pune,42000,bought_car,2026-02-08,Email,Sunday 7PM,0
65,Savita Bhonsle,38,female,Mumbai,90000,bought_house,2026-01-11,Email,Saturday 3PM,3
66,Dinesh Kamat,25,male,Bangalore,32000,new_job,2026-02-17,App,Monday 7PM,0
67,Arpita Ghosh,29,female,Delhi,50000,just_married,2026-02-06,WhatsApp,Sunday 11AM,0
68,Suresh Pillai,36,male,Chennai,85000,had_baby,2026-01-14,Email,Saturday 7PM,3
69,Malini Krishnan,31,female,Pune,61000,bought_house,2026-01-26,Email,Sunday 5PM,1
70,Rahul Chatterjee,26,male,Mumbai,37000,bought_car,2026-02-13,WhatsApp,Saturday 9AM,0
71,Bindhu Menon,27,female,Bangalore,40000,new_job,2026-02-11,App,Wednesday 6PM,0
72,Sanjeev Tiwari,34,male,Delhi,76000,just_married,2026-01-31,WhatsApp,Saturday 9AM,1
73,Radha Suresh,32,female,Chennai,65000,had_baby,2026-01-22,WhatsApp,Friday 9AM,2
74,Mahesh Joshi,29,male,Pune,46000,bought_car,2026-02-07,SMS,Saturday 8AM,0
75,Kamala Devi,40,female,Mumbai,100000,bought_house,2026-01-07,Email,Sunday 3PM,4
76,Arvind Kulkarni,27,male,Bangalore,39000,new_job,2026-02-12,App,Tuesday 7PM,0
77,Saranya Iyer,28,female,Delhi,47000,just_married,2026-02-04,WhatsApp,Sunday 10AM,0
78,Ramu Naidu,37,male,Chennai,88000,bought_house,2026-01-13,Email,Saturday 5PM,3
79,Shanta Goswami,33,female,Pune,69000,had_baby,2026-01-20,WhatsApp,Thursday 10AM,2
80,Kishore Rao,44,male,Mumbai,130000,bought_house,2026-01-01,Email,Sunday 1PM,7
81,Meenakshi Pillai,25,female,Bangalore,33000,new_job,2026-02-14,App,Monday 6PM,0
82,Venkat Subramaniam,31,male,Delhi,62000,just_married,2026-02-03,WhatsApp,Saturday 10AM,0
83,Pushpa Narayanan,35,female,Chennai,75000,had_baby,2026-01-16,WhatsApp,Friday 10AM,2
84,Ashok Patil,28,male,Pune,43000,bought_car,2026-02-09,Email,Sunday 6PM,0
85,Jaya Krishnaswamy,39,female,Mumbai,95000,bought_house,2026-01-08,Email,Saturday 4PM,4
86,Sai Kiran,24,male,Bangalore,29000,new_job,2026-02-16,App,Wednesday 7PM,0
87,Nandita Roy,30,female,Delhi,54000,just_married,2026-02-01,WhatsApp,Sunday 11AM,1
88,Chandrasekhar Nair,38,male,Chennai,91000,had_baby,2026-01-12,Email,Saturday 8PM,4
89,Vimala Murthy,32,female,Pune,64000,bought_house,2026-01-24,Email,Sunday 4PM,2
90,Jagdish Mehta,26,male,Mumbai,36000,bought_car,2026-02-11,WhatsApp,Saturday 7AM,0
91,Lalitha Reddy,27,female,Bangalore,41000,new_job,2026-02-10,App,Tuesday 6PM,0
92,Surendra Yadav,35,male,Delhi,78000,just_married,2026-01-30,WhatsApp,Saturday 9AM,1
93,Padmavathi Rao,33,female,Chennai,70000,had_baby,2026-01-18,WhatsApp,Friday 9AM,2
94,Mohan Das,29,male,Pune,45000,bought_car,2026-02-06,SMS,Friday 7PM,0
95,Chitra Sharma,41,female,Mumbai,110000,bought_house,2026-01-04,Email,Sunday 2PM,5
96,Babu Krishnan,26,male,Bangalore,34000,new_job,2026-02-15,App,Monday 7PM,0
97,Yamuna Devi,28,female,Delhi,48000,just_married,2026-02-05,WhatsApp,Sunday 10AM,0
98,Nagarajan Pillai,36,male,Chennai,83000,bought_house,2026-01-10,Email,Saturday 5PM,3
99,Rukmini Patil,30,female,Pune,57000,had_baby,2026-01-25,WhatsApp,Thursday 8AM,1
100,Ganesh Shetty,45,male,Mumbai,140000,bought_house,2026-12-28,Email,Sunday 12PM,8
